epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
372,36079.2,0.90633,0.85933,1.20664,0.67275,0.63025,0.67128,0.5067,0.66464,1.94913,0.85167,0.0063271,0.0063271,0.0063271
373,36176.4,0.90232,0.8576,1.20247,0.67233,0.62994,0.67112,0.50694,0.6646,1.94476,0.85183,0.0063172,0.0063172,0.0063172
374,36274,0.90555,0.85646,1.20492,0.67132,0.63057,0.67115,0.50726,0.66421,1.9363,0.85158,0.0063073,0.0063073,0.0063073
375,36370.4,0.90915,0.85033,1.20343,0.67244,0.62991,0.67095,0.50733,0.66384,1.93588,0.85112,0.0062974,0.0062974,0.0062974
376,36468.3,0.90823,0.85536,1.20721,0.67473,0.63078,0.67074,0.50751,0.66373,1.93321,0.85123,0.0062875,0.0062875,0.0062875
377,36565.4,0.90494,0.85579,1.20356,0.67491,0.62991,0.67064,0.50743,0.66332,1.92299,0.85107,0.0062776,0.0062776,0.0062776
378,36662.1,0.90542,0.85037,1.20214,0.67677,0.62974,0.67067,0.50756,0.66317,1.92149,0.85104,0.0062677,0.0062677,0.0062677
379,36759.3,0.91106,0.8631,1.2089,0.67563,0.62633,0.67086,0.50757,0.66303,1.91346,0.8511,0.0062578,0.0062578,0.0062578
380,36856.5,0.91169,0.85914,1.20636,0.67768,0.62668,0.67115,0.50816,0.66269,1.90467,0.85071,0.0062479,0.0062479,0.0062479
381,36954.5,0.90344,0.85084,1.20258,0.67712,0.62754,0.67122,0.50794,0.66305,1.89214,0.85106,0.006238,0.006238,0.006238
382,37051.9,0.90184,0.84676,1.20247,0.67888,0.62493,0.6713,0.50771,0.66318,1.88537,0.8512,0.0062281,0.0062281,0.0062281
383,37148.1,0.90005,0.83938,1.20229,0.67806,0.62667,0.67117,0.5077,0.66316,1.88078,0.85134,0.0062182,0.0062182,0.0062182
384,37245.2,0.90508,0.85136,1.20281,0.67969,0.62511,0.67101,0.50808,0.6632,1.87571,0.85123,0.0062083,0.0062083,0.0062083
385,37342.5,0.90332,0.85785,1.2058,0.67969,0.62499,0.67077,0.50782,0.66314,1.87686,0.85113,0.0061984,0.0061984,0.0061984
386,37439.7,0.90955,0.85957,1.20991,0.68094,0.62521,0.6709,0.50811,0.66315,1.87643,0.85103,0.0061885,0.0061885,0.0061885
387,37536.8,0.90112,0.85013,1.20015,0.68068,0.62524,0.67074,0.50805,0.66335,1.87289,0.85134,0.0061786,0.0061786,0.0061786
388,37633.5,0.90672,0.85173,1.20771,0.68009,0.62497,0.67032,0.50811,0.66349,1.86924,0.85145,0.0061687,0.0061687,0.0061687
389,37731.2,0.90489,0.84981,1.20304,0.68001,0.62236,0.67031,0.50798,0.66332,1.8705,0.85151,0.0061588,0.0061588,0.0061588
390,37827.9,0.90206,0.85293,1.19971,0.68212,0.62175,0.67045,0.50835,0.66338,1.87139,0.85177,0.0061489,0.0061489,0.0061489
391,37925.5,0.89853,0.84492,1.20026,0.68271,0.62083,0.67062,0.50883,0.66359,1.86593,0.85214,0.006139,0.006139,0.006139
392,38023.3,0.89824,0.84834,1.19792,0.69177,0.6158,0.67065,0.50901,0.66394,1.86707,0.85265,0.0061291,0.0061291,0.0061291
393,38121.3,0.9022,0.85369,1.203,0.6913,0.61581,0.67052,0.50916,0.66402,1.8613,0.85276,0.0061192,0.0061192,0.0061192
394,38218.1,0.90542,0.84857,1.20217,0.69371,0.6149,0.67042,0.50928,0.6642,1.85913,0.85277,0.0061093,0.0061093,0.0061093
395,38315.6,0.90037,0.84467,1.20131,0.6924,0.61489,0.67042,0.50916,0.66407,1.85431,0.85252,0.0060994,0.0060994,0.0060994
396,38412.2,0.90248,0.84701,1.20197,0.69298,0.61531,0.67066,0.50889,0.66399,1.85467,0.85234,0.0060895,0.0060895,0.0060895
397,38510.4,0.89892,0.84687,1.20054,0.69152,0.616,0.67055,0.509,0.66391,1.85523,0.8523,0.0060796,0.0060796,0.0060796
398,38608.2,0.90645,0.85291,1.20405,0.68873,0.62021,0.67046,0.50915,0.6641,1.84152,0.85246,0.0060697,0.0060697,0.0060697
399,38705.2,0.89456,0.84357,1.20048,0.68832,0.61974,0.67057,0.50961,0.66366,1.84046,0.85172,0.0060598,0.0060598,0.0060598
400,38802.2,0.89746,0.84173,1.19827,0.68853,0.61961,0.67109,0.50952,0.66358,1.83447,0.85154,0.0060499,0.0060499,0.0060499
401,38898.9,0.90415,0.84536,1.20363,0.68647,0.62027,0.67109,0.50982,0.66345,1.82765,0.85135,0.00604,0.00604,0.00604
402,38996.1,0.89794,0.84061,1.20041,0.68525,0.61907,0.67091,0.50956,0.66323,1.82286,0.85127,0.0060301,0.0060301,0.0060301
403,39093.1,0.90218,0.85057,1.20209,0.68573,0.61916,0.67071,0.50927,0.66315,1.81887,0.85121,0.0060202,0.0060202,0.0060202
404,39190.2,0.90201,0.8478,1.20226,0.68722,0.61921,0.67118,0.50934,0.66309,1.81516,0.85123,0.0060103,0.0060103,0.0060103
405,39286.5,0.89481,0.84062,1.19591,0.68169,0.62317,0.67125,0.50913,0.66296,1.81154,0.85127,0.0060004,0.0060004,0.0060004
406,39383.7,0.90046,0.84498,1.20047,0.68475,0.62163,0.67114,0.5091,0.6628,1.81613,0.85123,0.0059905,0.0059905,0.0059905
407,39482.1,0.89209,0.83573,1.19424,0.68533,0.62248,0.67118,0.50954,0.66242,1.81499,0.85107,0.0059806,0.0059806,0.0059806
408,39578.5,0.89715,0.84584,1.20031,0.68663,0.62258,0.67148,0.50942,0.66204,1.81063,0.85079,0.0059707,0.0059707,0.0059707
409,39675.5,0.89746,0.84071,1.20028,0.68554,0.62204,0.67174,0.50943,0.66166,1.8098,0.85034,0.0059608,0.0059608,0.0059608
410,39772.6,0.90405,0.84234,1.20109,0.68597,0.62118,0.67181,0.50954,0.6613,1.80216,0.85,0.0059509,0.0059509,0.0059509
411,39869.6,0.8961,0.83997,1.19655,0.68712,0.6201,0.67195,0.50969,0.66086,1.79917,0.8497,0.005941,0.005941,0.005941
412,39966.9,0.90089,0.84808,1.20097,0.6862,0.61934,0.672,0.5097,0.6604,1.78782,0.84941,0.0059311,0.0059311,0.0059311
413,40063.3,0.89691,0.84704,1.1967,0.68882,0.61811,0.67192,0.50968,0.66062,1.78895,0.84966,0.0059212,0.0059212,0.0059212
414,40160.3,0.89571,0.84542,1.19694,0.68723,0.61912,0.67189,0.50988,0.66004,1.78563,0.84919,0.0059113,0.0059113,0.0059113
415,40256.7,0.89249,0.83493,1.1955,0.68701,0.62124,0.67198,0.5103,0.66002,1.78155,0.8493,0.0059014,0.0059014,0.0059014
416,40354.2,0.8986,0.84208,1.19696,0.68659,0.62116,0.67205,0.5104,0.65989,1.78147,0.84938,0.0058915,0.0058915,0.0058915
417,40451.3,0.89322,0.83676,1.19382,0.68516,0.62139,0.67178,0.51046,0.6593,1.77523,0.84899,0.0058816,0.0058816,0.0058816
418,40548.3,0.89089,0.82826,1.19337,0.68566,0.62122,0.67196,0.51039,0.65915,1.77394,0.84886,0.0058717,0.0058717,0.0058717
419,40645.8,0.89483,0.83724,1.19682,0.68554,0.62141,0.67191,0.51049,0.65895,1.7656,0.84865,0.0058618,0.0058618,0.0058618
420,40743.7,0.88823,0.83433,1.19001,0.68543,0.62109,0.672,0.51059,0.6579,1.75654,0.84753,0.0058519,0.0058519,0.0058519
421,40841,0.89268,0.83516,1.19226,0.68265,0.62241,0.67253,0.51032,0.65762,1.75236,0.84735,0.005842,0.005842,0.005842
422,40938.3,0.89095,0.83123,1.19351,0.68755,0.61992,0.67256,0.51038,0.65734,1.74624,0.8472,0.0058321,0.0058321,0.0058321
423,41035.3,0.8934,0.83879,1.19486,0.6884,0.61859,0.6728,0.51089,0.65679,1.74305,0.84684,0.0058222,0.0058222,0.0058222
424,41133,0.88796,0.83223,1.19165,0.6848,0.62182,0.6728,0.51095,0.65645,1.73616,0.84676,0.0058123,0.0058123,0.0058123
425,41229.4,0.88851,0.8296,1.19372,0.68762,0.61961,0.67282,0.51081,0.65609,1.73134,0.84653,0.0058024,0.0058024,0.0058024
426,41326.1,0.89219,0.83786,1.19422,0.68991,0.61933,0.67288,0.51113,0.65576,1.72637,0.84635,0.0057925,0.0057925,0.0057925
427,41423.8,0.89368,0.84253,1.19716,0.68945,0.61996,0.67268,0.51097,0.65566,1.71982,0.84624,0.0057826,0.0057826,0.0057826
428,41520.6,0.89566,0.82681,1.19571,0.68589,0.62197,0.67276,0.51105,0.65551,1.71323,0.84628,0.0057727,0.0057727,0.0057727
429,41616.8,0.88324,0.82544,1.18976,0.68752,0.62334,0.67267,0.51087,0.65533,1.70805,0.84614,0.0057628,0.0057628,0.0057628
430,41713.5,0.89417,0.83815,1.1964,0.68992,0.61898,0.67243,0.51099,0.65495,1.70187,0.84583,0.0057529,0.0057529,0.0057529
431,41811.2,0.88982,0.83129,1.19249,0.68769,0.621,0.67244,0.51101,0.65477,1.69882,0.84578,0.005743,0.005743,0.005743
432,41908.9,0.89167,0.83829,1.19307,0.68668,0.62084,0.67232,0.51114,0.65446,1.69019,0.84563,0.0057331,0.0057331,0.0057331
433,42005.3,0.89767,0.83721,1.19698,0.68006,0.62695,0.67251,0.51118,0.65432,1.69089,0.84558,0.0057232,0.0057232,0.0057232
434,42102.1,0.89296,0.83304,1.19433,0.68087,0.62819,0.67297,0.51164,0.65437,1.68647,0.8458,0.0057133,0.0057133,0.0057133
435,42199.5,0.89409,0.83216,1.1958,0.68229,0.62596,0.67331,0.51156,0.65421,1.68648,0.84578,0.0057034,0.0057034,0.0057034
436,42295.6,0.89045,0.83394,1.19286,0.68073,0.62675,0.67223,0.51146,0.65444,1.68278,0.84605,0.0056935,0.0056935,0.0056935
437,42391.2,0.89451,0.83444,1.19299,0.68043,0.62525,0.67204,0.51158,0.65407,1.68221,0.8458,0.0056836,0.0056836,0.0056836
438,42487.4,0.89284,0.83441,1.19639,0.6797,0.62434,0.67184,0.51126,0.65366,1.67642,0.84529,0.0056737,0.0056737,0.0056737
439,42584.9,0.89072,0.83066,1.19418,0.68321,0.62165,0.67179,0.51129,0.65317,1.677,0.84496,0.0056638,0.0056638,0.0056638
440,42682.5,0.88783,0.8242,1.18949,0.68244,0.62207,0.67173,0.51146,0.65299,1.67663,0.84511,0.0056539,0.0056539,0.0056539
441,42780.3,0.89094,0.83296,1.19178,0.68428,0.62369,0.67194,0.51162,0.65273,1.67162,0.84496,0.005644,0.005644,0.005644
442,42877,0.89161,0.82704,1.19335,0.68365,0.62313,0.67183,0.51149,0.65277,1.6684,0.84499,0.0056341,0.0056341,0.0056341
443,42973.6,0.89066,0.8263,1.18984,0.68424,0.62292,0.6718,0.51179,0.65268,1.66014,0.84492,0.0056242,0.0056242,0.0056242
444,43070.4,0.89015,0.83148,1.19484,0.68241,0.62341,0.6721,0.51216,0.65268,1.65381,0.84482,0.0056143,0.0056143,0.0056143
445,43167.1,0.88469,0.81967,1.1884,0.68256,0.62481,0.67222,0.5122,0.65254,1.64851,0.84476,0.0056044,0.0056044,0.0056044
446,43264.4,0.88781,0.8231,1.19144,0.68267,0.62347,0.67218,0.51215,0.65284,1.64943,0.84491,0.0055945,0.0055945,0.0055945
447,43360.9,0.88661,0.83238,1.18972,0.68415,0.62186,0.67208,0.51209,0.65312,1.64432,0.84534,0.0055846,0.0055846,0.0055846
448,43457.8,0.89255,0.83029,1.18953,0.68416,0.62142,0.67257,0.51227,0.65327,1.64093,0.8456,0.0055747,0.0055747,0.0055747
449,43555.1,0.88518,0.82479,1.18956,0.68199,0.62221,0.67265,0.5123,0.65327,1.64002,0.84563,0.0055648,0.0055648,0.0055648
450,43653.1,0.88396,0.82298,1.18357,0.68263,0.62454,0.67273,0.51252,0.65316,1.63926,0.84575,0.0055549,0.0055549,0.0055549
451,43750.3,0.88602,0.82397,1.18788,0.6808,0.62876,0.67302,0.51233,0.65273,1.63934,0.84561,0.005545,0.005545,0.005545
452,43847.4,0.87981,0.81934,1.18395,0.67836,0.63013,0.67282,0.51217,0.65235,1.63514,0.84533,0.0055351,0.0055351,0.0055351
453,43943.4,0.88602,0.82142,1.18886,0.68088,0.62732,0.67278,0.5122,0.65236,1.63105,0.84536,0.0055252,0.0055252,0.0055252
454,44044,0.88721,0.81954,1.19265,0.68013,0.62743,0.67275,0.51194,0.65249,1.62804,0.84565,0.0055153,0.0055153,0.0055153
455,44142.2,0.88328,0.81999,1.18764,0.67969,0.62749,0.6729,0.51212,0.65209,1.62203,0.84535,0.0055054,0.0055054,0.0055054
456,44238.7,0.88323,0.8234,1.19058,0.6864,0.62143,0.67279,0.51225,0.65176,1.61705,0.84518,0.0054955,0.0054955,0.0054955
457,44335.8,0.88554,0.82056,1.18927,0.68737,0.62107,0.67287,0.51213,0.65157,1.61252,0.84504,0.0054856,0.0054856,0.0054856
458,44432.5,0.88585,0.82416,1.19082,0.69055,0.61849,0.67269,0.51235,0.65164,1.61207,0.84538,0.0054757,0.0054757,0.0054757
459,44537.4,0.88205,0.82365,1.1908,0.69051,0.61995,0.67243,0.5126,0.65157,1.60439,0.84545,0.0054658,0.0054658,0.0054658
460,44634.4,0.88132,0.8215,1.19077,0.70655,0.60593,0.67236,0.51245,0.65119,1.60031,0.84514,0.0054559,0.0054559,0.0054559
461,44733.8,0.8874,0.82195,1.18909,0.70533,0.6055,0.67236,0.51243,0.65114,1.59669,0.84512,0.005446,0.005446,0.005446
462,44832,0.8846,0.82436,1.18915,0.70435,0.60656,0.67263,0.51264,0.65085,1.59503,0.84485,0.0054361,0.0054361,0.0054361
463,44937.6,0.884,0.82133,1.18757,0.70632,0.60628,0.6726,0.5129,0.65053,1.59075,0.84473,0.0054262,0.0054262,0.0054262
464,45034.1,0.8867,0.82749,1.19058,0.70766,0.60642,0.67251,0.5129,0.65038,1.58682,0.84483,0.0054163,0.0054163,0.0054163
465,45130.8,0.88556,0.82687,1.19251,0.70403,0.6062,0.67253,0.51299,0.65028,1.58778,0.84497,0.0054064,0.0054064,0.0054064
466,45226.9,0.88018,0.81427,1.18677,0.70332,0.60762,0.67298,0.51328,0.65027,1.58009,0.84518,0.0053965,0.0053965,0.0053965
467,45323.4,0.884,0.82045,1.18693,0.70275,0.60776,0.67309,0.5134,0.65024,1.57277,0.84555,0.0053866,0.0053866,0.0053866
468,45420.4,0.88116,0.81565,1.18197,0.69984,0.60861,0.67282,0.5134,0.65014,1.57103,0.84575,0.0053767,0.0053767,0.0053767
469,45517,0.8776,0.81224,1.18509,0.7026,0.60897,0.673,0.51369,0.64946,1.56962,0.84504,0.0053668,0.0053668,0.0053668
470,45614.1,0.88017,0.81821,1.18529,0.70182,0.60966,0.67307,0.51367,0.64961,1.56478,0.84533,0.0053569,0.0053569,0.0053569
471,45710.8,0.87581,0.80939,1.18209,0.70114,0.60891,0.67324,0.51338,0.64941,1.5582,0.84524,0.005347,0.005347,0.005347
472,45807.5,0.88193,0.81564,1.18622,0.69988,0.60967,0.67331,0.51363,0.64912,1.54937,0.84529,0.0053371,0.0053371,0.0053371
473,45905.7,0.8821,0.82531,1.19075,0.69975,0.60854,0.67259,0.51359,0.64883,1.54268,0.845,0.0053272,0.0053272,0.0053272
474,46003.6,0.87731,0.81325,1.18499,0.69935,0.61087,0.67309,0.51351,0.64887,1.53534,0.84514,0.0053173,0.0053173,0.0053173
475,46102,0.87957,0.81971,1.1884,0.70091,0.61011,0.67295,0.5133,0.64896,1.53257,0.84539,0.0053074,0.0053074,0.0053074
476,46206.1,0.87965,0.81462,1.18391,0.69981,0.6103,0.67242,0.51319,0.64875,1.52729,0.84497,0.0052975,0.0052975,0.0052975
477,46303.1,0.87184,0.81115,1.18065,0.6743,0.63555,0.67262,0.5133,0.6485,1.52399,0.84451,0.0052876,0.0052876,0.0052876
478,46408.4,0.88014,0.81545,1.18681,0.69785,0.61413,0.67259,0.5134,0.64851,1.51969,0.84451,0.0052777,0.0052777,0.0052777
479,46506.1,0.87626,0.81163,1.18255,0.69564,0.61626,0.67237,0.51319,0.64825,1.51991,0.84421,0.0052678,0.0052678,0.0052678
480,46603.2,0.87912,0.8173,1.18282,0.6844,0.62741,0.67311,0.51353,0.6482,1.51788,0.84418,0.0052579,0.0052579,0.0052579
481,46699.8,0.87822,0.81339,1.18504,0.68567,0.62607,0.67314,0.51343,0.64809,1.51542,0.84413,0.005248,0.005248,0.005248
482,46796.5,0.88107,0.81457,1.18602,0.69013,0.62329,0.67303,0.51342,0.64793,1.51588,0.84392,0.0052381,0.0052381,0.0052381
483,46892.9,0.87578,0.80812,1.18591,0.68812,0.62414,0.673,0.51353,0.6478,1.51544,0.84391,0.0052282,0.0052282,0.0052282
484,46990.2,0.87635,0.81674,1.18589,0.69026,0.62148,0.6729,0.5132,0.64774,1.51239,0.84384,0.0052183,0.0052183,0.0052183
485,47086.8,0.87838,0.81289,1.18362,0.68967,0.62419,0.67289,0.51382,0.64746,1.51035,0.84372,0.0052084,0.0052084,0.0052084
486,47183.7,0.87912,0.81238,1.18226,0.68207,0.63086,0.67314,0.51386,0.64776,1.50574,0.84391,0.0051985,0.0051985,0.0051985
487,47280.9,0.87322,0.81021,1.18227,0.67842,0.63248,0.67319,0.51424,0.64781,1.50726,0.84401,0.0051886,0.0051886,0.0051886
488,47377.2,0.8733,0.80774,1.18194,0.67683,0.63755,0.67308,0.51424,0.6477,1.50697,0.84397,0.0051787,0.0051787,0.0051787
489,47474.1,0.8685,0.80511,1.17744,0.6892,0.62338,0.67309,0.51436,0.64725,1.50273,0.84344,0.0051688,0.0051688,0.0051688
490,47570.9,0.87194,0.80709,1.18041,0.67912,0.63465,0.67322,0.51449,0.64734,1.50525,0.84345,0.0051589,0.0051589,0.0051589
491,47668.2,0.87571,0.80222,1.18152,0.67871,0.63839,0.6733,0.51453,0.64715,1.50425,0.84332,0.005149,0.005149,0.005149
492,47765,0.87097,0.80861,1.17952,0.68014,0.63511,0.6732,0.51474,0.64695,1.49999,0.84301,0.0051391,0.0051391,0.0051391
493,47861.4,0.8716,0.80814,1.18178,0.68761,0.62683,0.67305,0.51495,0.64667,1.49798,0.84264,0.0051292,0.0051292,0.0051292
494,47957.9,0.87115,0.81057,1.18176,0.68811,0.62716,0.67315,0.51495,0.6468,1.49868,0.84278,0.0051193,0.0051193,0.0051193
495,48055.3,0.8787,0.81387,1.18359,0.68721,0.62789,0.67318,0.51491,0.64657,1.49823,0.84255,0.0051094,0.0051094,0.0051094
496,48151.9,0.87282,0.80179,1.18064,0.68569,0.63044,0.6734,0.51503,0.64661,1.50296,0.84254,0.0050995,0.0050995,0.0050995
497,48249.1,0.87376,0.80866,1.18015,0.68735,0.62917,0.67359,0.51501,0.64621,1.50427,0.84225,0.0050896,0.0050896,0.0050896
498,48345.4,0.87501,0.80077,1.18,0.68551,0.63029,0.67362,0.515,0.64607,1.50381,0.84218,0.0050797,0.0050797,0.0050797
499,48442.5,0.87238,0.80777,1.1782,0.6849,0.63031,0.67351,0.51487,0.6458,1.50181,0.84195,0.0050698,0.0050698,0.0050698
500,48539.6,0.8737,0.80847,1.18123,0.68787,0.62745,0.67361,0.51496,0.64567,1.50034,0.84182,0.0050599,0.0050599,0.0050599
501,48635.8,0.8669,0.8018,1.17774,0.68641,0.62782,0.6737,0.51495,0.64595,1.50199,0.84197,0.00505,0.00505,0.00505
502,48733.6,0.871,0.80471,1.17866,0.68852,0.62621,0.67417,0.51511,0.64618,1.5017,0.84207,0.0050401,0.0050401,0.0050401
503,48829.9,0.87101,0.80655,1.17852,0.68754,0.62642,0.67412,0.51516,0.64604,1.49754,0.842,0.0050302,0.0050302,0.0050302
504,48927,0.86506,0.79779,1.17698,0.68556,0.63024,0.67406,0.51494,0.64609,1.50042,0.84223,0.0050203,0.0050203,0.0050203
505,49028,0.86821,0.80118,1.17709,0.68523,0.63083,0.67382,0.51478,0.64604,1.49897,0.84201,0.0050104,0.0050104,0.0050104
506,49123.9,0.86569,0.79732,1.17399,0.69029,0.62664,0.67445,0.5154,0.64591,1.50057,0.84185,0.0050005,0.0050005,0.0050005
507,49221.4,0.87092,0.8035,1.17754,0.68781,0.62761,0.67423,0.51523,0.64593,1.50368,0.84195,0.0049906,0.0049906,0.0049906
508,49317.8,0.86988,0.80055,1.17756,0.68326,0.63012,0.67395,0.515,0.64575,1.50173,0.84173,0.0049807,0.0049807,0.0049807
509,49414,0.8672,0.79402,1.17495,0.68494,0.63032,0.67427,0.51519,0.64543,1.50007,0.84153,0.0049708,0.0049708,0.0049708
510,49510.1,0.87034,0.80657,1.18053,0.67993,0.63728,0.67429,0.51524,0.64539,1.50143,0.84155,0.0049609,0.0049609,0.0049609
511,49607.5,0.87333,0.80664,1.17818,0.67995,0.63713,0.67432,0.51535,0.64526,1.50234,0.84147,0.004951,0.004951,0.004951
512,49704.4,0.8644,0.80412,1.17633,0.67912,0.63648,0.67442,0.51543,0.64537,1.50475,0.84159,0.0049411,0.0049411,0.0049411
513,49800.6,0.86473,0.79017,1.17417,0.67903,0.6372,0.6743,0.51533,0.6454,1.50675,0.84195,0.0049312,0.0049312,0.0049312
514,49897.7,0.86609,0.7984,1.17503,0.67859,0.64087,0.67456,0.51546,0.64536,1.5048,0.84236,0.0049213,0.0049213,0.0049213
515,49994.4,0.86944,0.79819,1.17482,0.67767,0.64089,0.67451,0.51546,0.64514,1.4994,0.84209,0.0049114,0.0049114,0.0049114
516,50091.5,0.8649,0.79469,1.17046,0.6815,0.63835,0.6743,0.51526,0.64509,1.49598,0.84192,0.0049015,0.0049015,0.0049015
517,50188.2,0.86551,0.79484,1.17619,0.67815,0.63832,0.67413,0.51536,0.6449,1.4926,0.84169,0.0048916,0.0048916,0.0048916
518,50283.9,0.86401,0.79485,1.17466,0.67504,0.63827,0.67418,0.51539,0.64485,1.4926,0.84171,0.0048817,0.0048817,0.0048817
519,50380.9,0.86465,0.79212,1.1746,0.67645,0.63683,0.67454,0.5159,0.64461,1.48842,0.84155,0.0048718,0.0048718,0.0048718
520,50482,0.86522,0.79942,1.17442,0.67596,0.63666,0.67492,0.51619,0.6444,1.48742,0.84133,0.0048619,0.0048619,0.0048619
521,50578.3,0.86233,0.79292,1.17379,0.68102,0.63538,0.67499,0.51627,0.64406,1.4816,0.84089,0.004852,0.004852,0.004852
522,50676.4,0.86692,0.7952,1.1761,0.69662,0.62454,0.67492,0.51617,0.64383,1.48147,0.84054,0.0048421,0.0048421,0.0048421
523,50773.3,0.8707,0.80564,1.17881,0.69116,0.62727,0.67516,0.51627,0.64382,1.4785,0.84064,0.0048322,0.0048322,0.0048322
524,50869.9,0.86719,0.79864,1.17819,0.6991,0.62453,0.67521,0.51647,0.64389,1.48221,0.84059,0.0048223,0.0048223,0.0048223
525,50967.5,0.86,0.7961,1.17565,0.7004,0.62402,0.67546,0.51689,0.64353,1.48379,0.84011,0.0048124,0.0048124,0.0048124
526,51064.4,0.86138,0.79275,1.17002,0.70157,0.62348,0.6756,0.5174,0.64369,1.47578,0.84049,0.0048025,0.0048025,0.0048025
527,51162,0.86555,0.79341,1.17615,0.6755,0.63705,0.67558,0.51757,0.64403,1.47276,0.84102,0.0047926,0.0047926,0.0047926
528,51259.3,0.86818,0.79881,1.17787,0.67478,0.6385,0.67554,0.51787,0.64394,1.4699,0.8411,0.0047827,0.0047827,0.0047827
529,51355.6,0.86887,0.80228,1.17906,0.67582,0.63789,0.67559,0.51775,0.644,1.46649,0.84125,0.0047728,0.0047728,0.0047728
530,51452.7,0.86424,0.79775,1.1757,0.67571,0.63676,0.67554,0.51778,0.64409,1.46919,0.84145,0.0047629,0.0047629,0.0047629
531,51550.6,0.86388,0.79166,1.17328,0.69806,0.62198,0.67555,0.51796,0.64398,1.46956,0.84156,0.004753,0.004753,0.004753
532,51653.4,0.86549,0.79725,1.17842,0.69693,0.62433,0.6756,0.51808,0.64378,1.46892,0.84147,0.0047431,0.0047431,0.0047431
533,51750.8,0.86602,0.79644,1.17561,0.69821,0.62381,0.67562,0.51814,0.64345,1.46926,0.84135,0.0047332,0.0047332,0.0047332
534,51848.1,0.86109,0.79436,1.17083,0.69757,0.62487,0.67563,0.51816,0.64352,1.46736,0.84145,0.0047233,0.0047233,0.0047233
535,51947.6,0.86328,0.78912,1.17341,0.68473,0.63071,0.67569,0.51811,0.64356,1.47009,0.84136,0.0047134,0.0047134,0.0047134
536,52044.9,0.86466,0.79336,1.17314,0.68021,0.63306,0.67601,0.5184,0.64353,1.46969,0.84129,0.0047035,0.0047035,0.0047035
537,52141.7,0.85781,0.78849,1.17065,0.67845,0.63264,0.67612,0.51828,0.64334,1.46897,0.84097,0.0046936,0.0046936,0.0046936
538,52237.9,0.85852,0.78867,1.17139,0.67718,0.63774,0.67624,0.51862,0.64285,1.47049,0.84064,0.0046837,0.0046837,0.0046837
539,52334.7,0.86009,0.78933,1.17328,0.67545,0.63852,0.67605,0.51863,0.64287,1.46671,0.84063,0.0046738,0.0046738,0.0046738
540,52431.4,0.86165,0.79047,1.17245,0.67253,0.64027,0.67634,0.51877,0.6427,1.46523,0.84049,0.0046639,0.0046639,0.0046639
541,52528.2,0.86189,0.79365,1.17478,0.67106,0.64143,0.67625,0.51895,0.64266,1.47241,0.84043,0.004654,0.004654,0.004654
542,52624.1,0.85982,0.78987,1.17282,0.67106,0.64166,0.67604,0.51875,0.64248,1.47268,0.84034,0.0046441,0.0046441,0.0046441
543,52721.1,0.86072,0.78966,1.17254,0.66937,0.64341,0.6761,0.51879,0.64255,1.4722,0.84054,0.0046342,0.0046342,0.0046342
544,52817.4,0.8563,0.78458,1.16782,0.66862,0.64285,0.67541,0.5186,0.64227,1.47316,0.84032,0.0046243,0.0046243,0.0046243
545,52912.7,0.85828,0.79201,1.17309,0.66765,0.64634,0.67542,0.51852,0.64193,1.47101,0.84008,0.0046144,0.0046144,0.0046144
546,53008.5,0.85745,0.78506,1.16809,0.67347,0.63933,0.67556,0.51855,0.64181,1.47463,0.84015,0.0046045,0.0046045,0.0046045
547,53105.3,0.85347,0.78584,1.16672,0.67363,0.63842,0.6756,0.51888,0.6415,1.47344,0.84002,0.0045946,0.0045946,0.0045946
548,53202.8,0.85685,0.78003,1.16505,0.67367,0.63859,0.67591,0.51932,0.6411,1.4759,0.83973,0.0045847,0.0045847,0.0045847
549,53305,0.85148,0.78463,1.1686,0.67612,0.63746,0.67607,0.51901,0.6411,1.47332,0.83991,0.0045748,0.0045748,0.0045748
550,53401.1,0.85564,0.78414,1.16676,0.69026,0.62491,0.67617,0.51915,0.64083,1.46896,0.83983,0.0045649,0.0045649,0.0045649
551,53498.3,0.85389,0.77889,1.16567,0.68924,0.62507,0.67629,0.51906,0.64077,1.46713,0.83975,0.004555,0.004555,0.004555
552,53594.6,0.86131,0.78513,1.17068,0.6893,0.62592,0.67623,0.51917,0.64008,1.46406,0.83903,0.0045451,0.0045451,0.0045451
553,53691.3,0.85553,0.78772,1.1697,0.68847,0.62978,0.676,0.51909,0.63984,1.45587,0.83889,0.0045352,0.0045352,0.0045352
554,53788.2,0.85852,0.78128,1.17088,0.68849,0.6312,0.67671,0.51953,0.63954,1.45366,0.83882,0.0045253,0.0045253,0.0045253
555,53884.8,0.85669,0.78519,1.16818,0.68817,0.63069,0.67713,0.51959,0.63931,1.4523,0.83867,0.0045154,0.0045154,0.0045154
556,53981,0.85002,0.78024,1.16344,0.68833,0.63333,0.6768,0.51952,0.63888,1.44921,0.83812,0.0045055,0.0045055,0.0045055
557,54077.9,0.85365,0.7764,1.16869,0.68808,0.63338,0.67686,0.51943,0.63869,1.45004,0.83809,0.0044956,0.0044956,0.0044956
